"Name","CAS","SMILES"
"Posaconazole","171228-49-2","CC(O)C(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(C=C1)OCC1CC(CN2C=NC=N2)(OC1)C1=CC=C(F)C=C1F"
"Prasugrel (Effient)","150322-43-3","CC(=O)OC1=CC2CN(CCC=2S1)C(C1=CC=CC=C1F)C(=O)C1CC1"
"Ramelteon","196597-26-9","CCC(=O)NCCC1CCC2=CC=C3OCCC3=C21"
"AMG-073 HCl (Cinacalcet hydrochloride)","364782-34-3","Cl.CC(NCCCC1C=CC=C(C=1)C(F)(F)F)C1=CC=CC2C=CC=CC=21"
"Celecoxib","169590-42-5","CC1C=CC(=CC=1)C1=CC(=NN1C1C=CC(=CC=1)S(N)(=O)=O)C(F)(F)F"
"Vemurafenib (PLX4032, RG7204)","918504-65-1","CCCS(=O)(=O)NC1=CC=C(F)C(=C1F)C(=O)C1=CNC2=NC=C(C=C12)C1C=CC(Cl)=CC=1"
"Adapalene","106685-40-9","COC1C=CC(=CC=1C12CC3CC(C1)CC(C2)C3)C1=CC2C=CC(=CC=2C=C1)C(O)=O"
"Altretamine (Hexalen)","645-05-6","CN(C)C1N=C(N=C(N=1)N(C)C)N(C)C"
"Amisulpride","71675-85-9","COC1=CC(N)=C(C=C1C(=O)NCC1CCCN1CC)S(=O)(=O)CC"
"Aniracetam","72432-10-1","COC1C=CC(=CC=1)C(=O)N1CCCC1=O"
"Asenapine maleate","65576-45-6, 135883-08-8 (Maleic acid)","CN1CC2C(C1)C1C=C(Cl)C=CC=1OC1C=CC=CC=12.OC(=O)C=CC(O)=O"
"Benazepril hydrochloride","86541-74-4","Cl.CCOC(=O)C(CCC1C=CC=CC=1)NC1CCC2C=CC=CC=2N(CC(O)=O)C1=O"
"Budesonide","51333-22-3","CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO"
"Bumetanide","28395-03-1","CCCCNC1C=C(C=C(C=1OC1C=CC=CC=1)S(N)(=O)=O)C(O)=O"
"Carmofur","61422-45-5","CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O"
"Cetirizine Dihydrochloride","83881-52-1","Cl.Cl.OC(=O)COCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1"
"Cilnidipine","132203-70-4","COCCOC(=O)C1C(C(C(=O)OCC=CC2C=CC=CC=2)=C(C)NC=1C)C1=CC(=CC=C1)N(O)=O"
"Diethylstilbestrol","56-53-1","CCC(C1C=CC(O)=CC=1)=C(CC)C1C=CC(O)=CC=1"
"Diltiazem HCl","33286-22-5 ","Cl.CN(C)CCN1C(=O)C(OC(C)=O)C(SC2C=CC=CC1=2)C1C=CC(=CC=1)OC"
"Diphenhydramine HCl (Benadryl)","147-24-0 ","Cl.CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1"
"Dapoxetine hydrochloride (Priligy)","129938-20-1","Cl.CN(C)C(CCOC1C=CC=C2C=CC=CC2=1)C1C=CC=CC=1"
"Anagrelide hydrochloride ","58579-51-4","Cl.O=C1CN2CC3C(=CC=C(Cl)C=3Cl)NC2=N1"
"Antipyrine","60-80-0","CN1C(C)=CC(=O)N1C1C=CC=CC=1"
"Felodipine (Plendil)","72509-76-3","COC(=O)C1C(C(C(=O)OCC)=C(C)NC=1C)C1=CC=CC(Cl)=C1Cl"
"Deflazacort (Calcort)","14484-47-0","CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C"
"Nizatidine","76963-41-2","CNC(=CN(O)=O)NCCSCC1=CSC(CN(C)C)=N1"
"Dyclonine hydrochloride","536-43-6","Cl.CCCCOC1C=CC(=CC=1)C(=O)CCN1CCCCC1"
"Carbidopa","28860-95-9","CC(CC1=CC(O)=C(O)C=C1)(NN)C(O)=O"
"Valsartan (Diovan)","137862-53-4","CC(C)C(C(O)=O)N(CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1)C(=O)CCCC"
"Dipyridamole (Persantine)","58-32-2","OCCN(CCO)C1=NC2C(=NC(=NC=2C(=N1)N1CCCCC1)N(CCO)CCO)N1CCCCC1"
"Hydroxyurea (Cytodrox)","127-07-1","NC(=O)NO"
"Potassium iodide","7681-11-0","[KH].I"
"Tropisetron HCl","105826-92-4 ","Cl.CN1C2CC(CC1CC2)OC(=O)C1C=NC2=CC=CC=C21"
"Nicotinamide (Vitamin B3)","98-92-0","NC(=O)C1C=NC=CC=1"
"Vitamin B12","68-19-9","CC1(C)C(CCC(N)=O)C2N=C1C=C1N=C(C(C)=C3NC(C)(C4N=C(C=2C)C(C)(CCC(=O)NCC(C)OP(O)(=O)OC2C(CO)OC(C2O)N2C=NC5C=C(C)C(C)=CC2=5)C4CC(N)=O)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(CC(N)=O)C1CCC(N)=O.N#C[Co]"
"Diclofenac Sodium","15307-79-6","[NaH].OC(=O)CC1C=CC=CC=1NC1C(Cl)=CC=CC=1Cl"
"Metronidazole (Flagyl)","443-48-1","CC1=NC=C(N(O)=O)N1CCO"
"Flutamide (Eulexin)","13311-84-7","CC(C)C(=O)NC1=CC(=C(C=C1)N(O)=O)C(F)(F)F"
"Fluvastatin sodium (Lescol)","93957-55-2","[NaH].CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1"
"Sulfamethoxazole","723-46-6","CC1=CC(NS(=O)(=O)C2C=CC(N)=CC=2)=NO1"
"Sulfisoxazole","127-69-5","CC1=C(NS(=O)(=O)C2C=CC(N)=CC=2)ON=C1C"
"Crystal violet ","548-62-9","Cl.CN(C)=C1C=CC(C=C1)=C(C1C=CC(=CC=1)N(C)C)C1C=CC(=CC=1)N(C)C"
"Haloperidol (Haldol)","52-86-8","OC1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)C1C=CC(Cl)=CC=1"
"Phenindione (Rectadione)","30655","O=C1C(C2C=CC=CC=2)C(=O)C2=CC=CC=C12"
"Triamcinolone (Aristocort)","124-94-7","CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C21F"
"Azilsartan Medoxomil (TAK-491)","863031-21-4","CC1OC(=O)OC=1COC(=O)C1C=CC=C2N=C(OCC)N(CC3C=CC(=CC=3)C3=CC=CC=C3C3NOC(=O)N=3)C=12"
"Medetomidine HCl","86347-15-1","Cl.CC1=C(C=CC=C1C)C(C)C1=CNC=N1"
"Prucalopride","179474-81-8","COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2CCOC=21"
"Cilostazol","73963-72-1","O=C1CCC2C=C(C=CC=2N1)OCCCCC1=NN=NN1C1CCCCC1"
"Floxuridine","50-91-9","OC1CC(OC1CO)N1C=C(F)C(=O)NC1=O"
"Tegafur (FT-207, NSC 148958)","17902-23-7","O=C1NC(=O)C(F)=CN1C1CCCO1"
"Ifosfamide","3778-73-2","O=P1(NCCCl)OCCCN1CCCl"
"Megestrol Acetate","595-33-5","CC(=O)C1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)OC(C)=O"
"Mercaptopurine (6-MP)","50-44-2","S=C1N=CNC2N=CNC=21"
"Streptozotocin (STZ)","18883-66-4","CN(N=O)C(=O)NC1C(O)C(O)C(CO)OC1O"
"Costunolide","553-21-9","CC1CCC=C(C)CCC2C(C=1)OC(=O)C2=C"
"Dexamethasone","18296","CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO"
"Doxazosin mesylate","77883-43-3","CS(O)(=O)=O.COC1C=C2N=C(N=C(N)C2=CC=1OC)N1CCN(CC1)C(=O)C1COC2C=CC=CC=2O1"
"Etodolac (Lodine)","41340-25-4","CCC1(CC(O)=O)OCCC2C3C=CC=C(CC)C=3NC1=2"
"Etomidate","33125-97-2","CCOC(=O)C1=CN=CN1C(C)C1C=CC=CC=1"
"Fluconazole","86386-73-4","OC(CN1C=NC=N1)(CN1C=NC=N1)C1C=CC(F)=CC=1F"
"Flumazenil","78755-81-4","CN1CC2=C(N=CN2C2=CC=C(F)C=C2C1=O)C(=O)OCC"
"Fluoxetine  HCl","56296-78-7","Cl.CNCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1"
"Flupirtine maleate","75507-68-5","CCOC(=O)NC1C=CC(NCC2=CC=C(F)C=C2)=NC=1N.OC(=O)C=CC(O)=O"
"Gatifloxacin","112811-59-3","CC1CN(CCN1)C1=C(F)C=C2C(=C1OC)N(C=C(C(O)=O)C2=O)C1CC1"
"Genistein","446-72-0","OC1=CC2OC=C(C(=O)C=2C(O)=C1)C1C=CC(O)=CC=1"
"Glimepiride","93479-97-1","CC1CN(C(=O)NCCC2C=CC(=CC=2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C(=O)C=1CC"
"Lansoprazole","103577-45-3","CC1=C(C=CN=C1CS(=O)C1NC2=CC=CC=C2N=1)OCC(F)(F)F"
"Levetiracetam","102767-28-2","CCC(C(N)=O)N1CCCC1=O"
"Loratadine","79794-75-5","CCOC(=O)N1CCC(CC1)=C1C2N=CC=CC=2CCC2C=C(Cl)C=CC=21"
"Amonafide","69408-81-7","CN(C)CCN1C(=O)C2C=CC=C3C=C(N)C=C(C3=2)C1=O"
"Acitretin","55079-83-9","CC1C(=CC(C)=C(C=CC(C)=CC=CC(C)=CC(O)=O)C=1C)OC"
"Gestodene","60282-87-3","CCC12CCC3C4CCC(=O)C=C4CCC3C1C=CC2(O)C#C"
"Drospirenone","67392-87-4","CC12CCC3C(C1C1CC1C12CCC(=O)O1)C1CC1C1=CC(=O)CCC13C"
"Lopinavir (ABT-378)","192725-17-0","CC(C)C(C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1)N1CCCNC1=O"
"Meropenem","96036-03-2","CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O"
"Mianserin HCl","21535-47-7","Cl.CN1CCN2C(C1)C1C=CC=CC=1CC1C=CC=CC2=1"
"Mosapride citrate","112885-42-4","CCOC1=CC(N)=C(Cl)C=C1C(=O)NCC1CN(CC2C=CC(F)=CC=2)CCO1.OC(=O)C(O)(CC(O)=O)CC(O)=O"
"Nafamostat mesylate","82956-11-4","CS(O)(=O)=O.CS(O)(=O)=O.NC(=N)C1=CC2C=CC(=CC=2C=C1)OC(=O)C1C=CC(=CC=1)NC(N)=N"
"Naftopidil Dihydrochloride","57149-08-3","Cl.Cl.COC1=CC=CC=C1N1CCN(CC(O)COC2C=CC=C3C=CC=CC3=2)CC1"
"Omeprazole (Prilosec)","73590-58-6","CC1C=NC(CS(=O)C2NC3=CC=C(C=C3N=2)OC)=C(C)C=1OC"
"Ondansetron hydrochloride (Zofran)","99614-01-4","Cl.CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O"
"Pizotifen malate","1201595","CN1CCC(CC1)=C1C2C=CC=CC=2CCC2SC=CC=21.OC(=O)CC(O)C(O)=O"
"Resveratrol","501-36-0","OC1C=CC(C=CC2C=C(O)C=C(O)C=2)=CC=1"
"Rocuronium bromide","119302-91-9","Br.CC12CCC3C(CCC4CC(O)C(CC43C)N3CCOCC3)C1CC(C2OC(C)=O)N1(CC=C)CCCC1"
"Tenofovir Disoproxil Fumarate","202138-50-9","CC(CN1C=NC2C(N)=NC=NC1=2)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C.OC(=O)C=CC(O)=O"
"Tenofovir (Viread)","147127-20-6","CC(CN1C=NC2=C(N)N=CN=C12)OCP(O)(O)=O"
"Tigecycline","220620-09-7","CC(C)(C)NCC(=O)NC1C=C(C2CC3CC4C(C(O)=C(C(=O)C4(O)C(O)=C3C(=O)C=2C=1O)C(N)=O)N(C)C)N(C)C"
"Trilostane","13647-35-3","CC12CC(C#N)=C(O)C3OC13CCC1C2CCC2(C)C1CCC2O"
"Vecuronium Bromide","50700-72-6","Br.CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CCCCC3)C1CC(C2OC(C)=O)N1(C)CCCCC1"
"Bimatoprost","155206-00-1","CCNC(=O)CCCC=CCC1C(C=CC(O)CCC2C=CC=CC=2)C(O)CC1O"
"Linezolid (Zyvox)","165800-03-3","CC(=O)NCC1CN(C2C=C(F)C(=CC=2)N2CCOCC2)C(=O)O1"
"Alfuzosin hydrochloride (Uroxatral)","81403-68-1","Cl.COC1C=C2C(N)=NC(=NC2=CC=1OC)N(C)CCCNC(=O)C1CCCO1"
"Clopidogrel (Plavix)","120202-66-6","COC(=O)C(C1C=CC=CC=1Cl)N1CC2C=CSC=2CC1.OS(O)(=O)=O"
"5-Aminolevulinic acid hydrochloride","1297222","Cl.NCC(=O)CCC(O)=O"
"Ranolazine dihydrochloride","95635-56-6","Cl.Cl.COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2C(C)=CC=CC=2C)CC1"
"Repaglinide","135062-02-1","CC(C)CC(NC(=O)CC1=CC(OCC)=C(C=C1)C(O)=O)C1=CC=CC=C1N1CCCCC1"
"Rolipram","61413-54-5","COC1C=CC(=CC=1OC1CCCC1)C1CC(=O)NC1"
"Sildenafil citrate","171599-83-0","CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC.OC(=O)C(O)(CC(O)=O)CC(O)=O"
"Sumatriptan succinate","103628-48-4","CNS(=O)(=O)CC1C=C2C(=CC=1)NC=C2CCN(C)C.OC(=O)CCC(O)=O"
"Tianeptine sodium","30123-17-2","[NaH].CN1C2C=CC=CC=2C(NCCCCCCC(O)=O)C2=CC=C(Cl)C=C2S1(=O)=O"
"Topiramate","97240-79-4","CC1(C)OC2C3OC(C)(C)OC3COC2(COS(N)(=O)=O)O1"
"Tranilast (SB 252218)","53902-12-8
53902-12-8","COC1C=CC(C=CC(=O)NC2=CC=CC=C2C(O)=O)=CC=1OC"
"Venlafaxine HCl","99300-78-4","Cl.COC1C=CC(=CC=1)C(CN(C)C)C1(O)CCCCC1"
"Voriconazole","137234-62-9","CC(C1=NC=NC=C1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F"
"Zileuton","111406-87-2","CC(C1=CC2=CC=CC=C2S1)N(O)C(N)=O"
"Ziprasidone hydrochloride","122883-93-6","Cl.O=C1CC2C=C(CCN3CCN(CC3)C3=NSC4C=CC=CC=43)C(Cl)=CC=2N1"
"Zonisamide","68291-97-4","NS(=O)(=O)CC1=NOC2=CC=CC=C21"
"Tipifarnib (Zarnestra)","192185-72-1","CN1C=NC=C1C(N)(C1=CC2C(=CC(=O)N(C)C=2C=C1)C1=CC(Cl)=CC=C1)C1C=CC(Cl)=CC=1"
"Roxadustat (FG-4592)","808118-40-3","CC1=NC(C(=O)NCC(O)=O)=C(O)C2C=CC(=CC=21)OC1C=CC=CC=1"
"Calcitriol (Rocaltrol)","32222-06-3","CC(C)(O)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C"
"Doxercalciferol (Hectorol)","54573-75-0","CC(C)C(C)C=CC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C"
"Alfacalcidol","41294-56-8","CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C"
"Moxifloxacin hydrochloride","186826-86-8","Cl.COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC2CCCNC2C1"
"Safinamide Mesylate (FCE28073)","202825-46-5","CC(NCC1C=CC(=CC=1)OCC1=CC(F)=CC=C1)C(N)=O.CS(O)(=O)=O"
"Daclatasvir (BMS-790052)","1009119-64-5","CC(C)C(NC(=O)OC)C(=O)N1CCCC1C1NC(=CN=1)C1C=CC(=CC=1)C1C=CC(=CC=1)C1=CN=C(N1)C1CCCN1C(=O)C(NC(=O)OC)C(C)C"
"Iloperidone (Fanapt)","133454-47-4","CC(=O)C1=CC(OC)=C(C=C1)OCCCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21"
"HMN-214","173529-46-9 ","CC(=O)N(C1C=CC=CC=1C=CC1C=CN(O)=CC=1)S(=O)(=O)C1C=CC(=CC=1)OC"
"Naratriptan HCl","143388-64-1","Cl.CNS(=O)(=O)CCC1C=C2C(=CNC2=CC=1)C1CCN(C)CC1"
